"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
NA,"Fisher, Joseph Jefferson",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1984-01-30","2000-06-19",NA,"District",80,105,361
NA,"Julian, Anthony",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1972-08-01","1984-01-18",NA,"District",80,106,362
NA,"Kunzel, Fred",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1969-11-19",NA,NA,"District",80,107,363
NA,"MacMahon, Lloyd Francis",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1982-05-31","1989-04-08",NA,"District",80,108,364
NA,"Metzner, Charles Miller",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1977-09-30","2009-11-30",NA,"District",80,109,365
NA,"Wood, Harold Kenneth",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1971-06-24","1972-12-17",NA,"District",80,110,366
NA,"Young, Gordon Elmo",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1969-08-20",NA,NA,"District",80,111,367
NA,"Crocker, Myron Donovan",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1981-01-01","2010-02-02",NA,"District",80,112,368
NA,"Henderson, John Oliver",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1974-02-19",NA,NA,"District",80,113,369
NA,"Kalbfleisch, Girard Edward",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1970-09-30","1990-04-01",NA,"District",80,114,370
NA,"Sweigert, William Thomas",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1973-11-30","1983-02-16",NA,"District",80,115,371
NA,"Hodge, Walter Hartman",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-02-19","1966-08-30","1975-07-12",NA,"District",85,116,372
NA,"Chilson, Olin Hatfield",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-03-05","1973-12-31","1991-09-28",NA,"District",86,117,373
NA,"Paul, Charles Ferguson",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-03-05","1965-02-17",NA,NA,"District",86,118,374
NA,"Lewis, Oren Ritter",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-05-31","1974-01-01","1983-06-12",NA,"District",88,119,375
NA,"Stephenson, Roy Laverne",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-05-31","1971-07-06",NA,NA,"District",88,120,376
NA,"Kaess, Frederick William",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-07-06","1975-12-13","1979-03-30",NA,"District",90,121,377
NA,"Mishler, Jacob",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-07-06","1980-04-30","2004-01-26",NA,"District",90,122,378
NA,"Lane, Arthur Stephen",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-08-30","1967-07-15",NA,NA,"District",91,123,379
NA,"Timbers, William H.",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-09-02","1971-08-06",NA,NA,"District",92,124,380
NA,"Caffrey, Andrew Augustine",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-10-13","1986-10-17","1993-10-06",NA,"District",93,125,381
NA,"Feikens, John",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-10-13","1961-09-27",NA,NA,"District",93,126,382
NA,"Tavares, Cyrus Nils",NA,NA,NA,"Dwight D. Eisenhower","1953-01-01","1960-10-13","1972-04-12","1976-08-03",NA,"District",93,127,383
1,"Donohoe, James A.","1933-04-15","1933-04-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-04-27","1956-02-26","4712-12-31","NA Circuit","Appeals",3,1,1
1,"Donohoe, James A.","1933-04-15","1933-04-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-04-27","1956-02-26","4712-12-31","NA Circuit","Appeals",3,2,2
2,"Ragon, Heartsill","1933-05-12","1933-05-12",NA,"Franklin D. Roosevelt","1933-01-01","1933-05-17","1940-09-15","4712-12-31","NA Circuit","Appeals",4,3,3
2,"Ragon, Heartsill","1933-05-12","1933-05-12",NA,"Franklin D. Roosevelt","1933-01-01","1933-05-17","1940-09-15","4712-12-31","NA Circuit","Appeals",4,4,4
3,"Major, James Earl","1934-01-08","1934-01-23",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-12","1937-04-05","4712-12-31","NA Circuit","Appeals",5,5,5
3,"Major, James Earl","1934-01-08","1934-01-23",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-12","1937-04-05","4712-12-31","NA Circuit","Appeals",5,6,6
4,"Bell, Robert Cook","1933-06-08","1933-06-10",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-13","1961-05-01","1964-03-17","NA Circuit","Appeals",5,7,7
5,"Stone, Patrick Thomas","1933-06-09","1933-06-10",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-13","1963-01-13","4712-12-31","NA Circuit","Appeals",5,8,8
4,"Bell, Robert Cook","1933-06-08","1933-06-10",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-13","1961-05-01","1964-03-17","NA Circuit","Appeals",5,9,9
5,"Stone, Patrick Thomas","1933-06-09","1933-06-10",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-13","1963-01-13","4712-12-31","NA Circuit","Appeals",5,10,10
6,"Holly, William Harrison","1934-01-08","1934-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-11-08","1943-12-31","1958-01-30","NA Circuit","Appeals",10,11,11
7,"Sullivan, Philip Leo","1934-01-08","1934-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-11-08","1960-06-12","4712-12-31","NA Circuit","Appeals",10,12,12
6,"Holly, William Harrison","1934-01-08","1934-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-11-08","1943-12-31","1958-01-30","NA Circuit","Appeals",10,13,13
7,"Sullivan, Philip Leo","1934-01-08","1934-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-11-08","1960-06-12","4712-12-31","NA Circuit","Appeals",10,14,14
8,"Bowen, John Clyde","1934-02-22","1934-02-28",NA,"Franklin D. Roosevelt","1933-01-01","1934-03-20","1961-06-05","1978-04-27","NA Circuit","Appeals",14,15,15
8,"Bowen, John Clyde","1934-02-22","1934-02-28",NA,"Franklin D. Roosevelt","1933-01-01","1934-03-20","1961-06-05","1978-04-27","NA Circuit","Appeals",14,16,16
9,"Long, Augustus V.","1934-05-26","1934-05-29",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-04","1947-10-01","1955-05-20","NA Circuit","Appeals",17,17,17
9,"Long, Augustus V.","1934-05-26","1934-05-29",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-04","1947-10-01","1955-05-20","NA Circuit","Appeals",17,18,18
10,"Myers, Francis Kerschner","1934-06-06","1934-06-09",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-14","1940-08-02","4712-12-31","NA Circuit","Appeals",17,19,19
10,"Myers, Francis Kerschner","1934-06-06","1934-06-09",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-14","1940-08-02","4712-12-31","NA Circuit","Appeals",17,20,20
11,"Hulbert, George Murray","1934-06-06","1934-06-14",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-15","1950-04-26","4712-12-31","NA Circuit","Appeals",17,21,21
11,"Hulbert, George Murray","1934-06-06","1934-06-14",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-15","1950-04-26","4712-12-31","NA Circuit","Appeals",17,22,22
12,"Rippey, Harlan W.","1934-06-09","1934-06-14",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-18","1936-12-31","4712-12-31","NA Circuit","Appeals",17,23,23
12,"Rippey, Harlan W.","1934-06-09","1934-06-14",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-18","1936-12-31","4712-12-31","NA Circuit","Appeals",17,24,24
13,"McDuffie, John","1935-01-31","1935-02-07",NA,"Franklin D. Roosevelt","1933-01-01","1935-02-08","1950-11-01","4712-12-31","NA Circuit","Appeals",25,25,25
13,"McDuffie, John","1935-01-31","1935-02-07",NA,"Franklin D. Roosevelt","1933-01-01","1935-02-08","1950-11-01","4712-12-31","NA Circuit","Appeals",25,26,26
14,"Ford, Hiram Church","1935-03-19","1935-03-27",NA,"Franklin D. Roosevelt","1933-01-01","1935-03-28","1963-01-01","1969-06-08","NA Circuit","Appeals",26,27,27
14,"Ford, Hiram Church","1935-03-19","1935-03-27",NA,"Franklin D. Roosevelt","1933-01-01","1935-03-28","1963-01-01","1969-06-08","NA Circuit","Appeals",26,28,28
16,"Martin Sr., John Donelson","1935-04-22","1935-04-30",NA,"Franklin D. Roosevelt","1933-01-01","1935-05-03","1940-09-16","4712-12-31","NA Circuit","Appeals",28,29,29
16,"Martin Sr., John Donelson","1935-04-22","1935-04-30",NA,"Franklin D. Roosevelt","1933-01-01","1935-05-03","1940-09-16","4712-12-31","NA Circuit","Appeals",28,30,30
17,"Moore, George","1935-05-20","1935-05-28",NA,"Franklin D. Roosevelt","1933-01-01","1935-05-29","1962-01-19","1962-11-05","NA Circuit","Appeals",28,31,31
17,"Moore, George","1935-05-20","1935-05-28",NA,"Franklin D. Roosevelt","1933-01-01","1935-05-29","1962-01-19","1962-11-05","NA Circuit","Appeals",28,32,32
18,"Baldwin, James Harris","1935-05-20","1935-05-29",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-04","1944-10-26","4712-12-31","NA Circuit","Appeals",29,33,33
18,"Baldwin, James Harris","1935-05-20","1935-05-29",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-04","1944-10-26","4712-12-31","NA Circuit","Appeals",29,34,34
19,"Mahoney, John Christopher","1935-05-24","1935-06-04",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-07","1940-02-21","4712-12-31","NA Circuit","Appeals",29,35,35
19,"Mahoney, John Christopher","1935-05-24","1935-06-04",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-07","1940-02-21","4712-12-31","NA Circuit","Appeals",29,36,36
20,"Hamilton, Elwood","1935-06-14","1935-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-20","1938-04-01","4712-12-31","NA Circuit","Appeals",29,37,37
20,"Hamilton, Elwood","1935-06-14","1935-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-20","1938-04-01","4712-12-31","NA Circuit","Appeals",29,38,38
15,"Roche, Michael Joseph","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1958-03-01","1964-07-01","NA Circuit","Appeals",31,39,39
21,"Stephens Sr., Albert Lee","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1937-06-21","4712-12-31","NA Circuit","Appeals",31,40,40
22,"Sweeney, George Clinton","1935-08-20","1935-08-21",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1966-09-30","1966-11-05","NA Circuit","Appeals",31,41,41
23,"Yankwich, Leon Rene","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1964-04-28","1966-09-18","NA Circuit","Appeals",31,42,42
15,"Roche, Michael Joseph","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1958-03-01","1964-07-01","NA Circuit","Appeals",31,43,43
21,"Stephens Sr., Albert Lee","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1937-06-21","4712-12-31","NA Circuit","Appeals",31,44,44
22,"Sweeney, George Clinton","1935-08-20","1935-08-21",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1966-09-30","1966-11-05","NA Circuit","Appeals",31,45,45
23,"Yankwich, Leon Rene","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1964-04-28","1966-09-18","NA Circuit","Appeals",31,46,46
24,"Davis, David Jackson","1936-01-06","1936-01-22",NA,"Franklin D. Roosevelt","1933-01-01","1935-12-10","1938-12-07","4712-12-31","NA Circuit","Appeals",35,47,47
24,"Davis, David Jackson","1936-01-06","1936-01-22",NA,"Franklin D. Roosevelt","1933-01-01","1935-12-10","1938-12-07","4712-12-31","NA Circuit","Appeals",35,48,48
25,"Davidson, Thomas Whitfield","1936-01-22","1936-01-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-05","1965-11-01","1974-01-26","NA Circuit","Appeals",37,49,49
25,"Davidson, Thomas Whitfield","1936-01-22","1936-01-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-05","1965-11-01","1974-01-26","NA Circuit","Appeals",37,50,50
26,"Underwood, Mell G.","1936-01-27","1936-02-04",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-12","1965-12-31","1972-03-08","NA Circuit","Appeals",37,51,51
26,"Underwood, Mell G.","1936-01-27","1936-02-04",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-12","1965-12-31","1972-03-08","NA Circuit","Appeals",37,52,52
27,"Abruzzo, Matthew T.","1936-02-03","1936-02-12",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-15","1966-02-15","1971-05-28","NA Circuit","Appeals",37,53,53
27,"Abruzzo, Matthew T.","1936-02-03","1936-02-12",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-15","1966-02-15","1971-05-28","NA Circuit","Appeals",37,54,54
28,"Pollard, Robert Nelson","1936-02-20","1936-02-27",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-27","1947-04-22","1954-05-24","NA Circuit","Appeals",37,55,55
28,"Pollard, Robert Nelson","1936-02-20","1936-02-27",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-27","1947-04-22","1954-05-24","NA Circuit","Appeals",37,56,56
29,"Lederle, Arthur F.","1936-02-20","1936-03-03",NA,"Franklin D. Roosevelt","1933-01-01","1936-03-06","1960-07-01","1972-04-29","NA Circuit","Appeals",38,57,57
29,"Lederle, Arthur F.","1936-02-20","1936-03-03",NA,"Franklin D. Roosevelt","1933-01-01","1936-03-06","1960-07-01","1972-04-29","NA Circuit","Appeals",38,58,58
30,"Holland, John W.","1936-05-26","1936-05-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-01","1955-07-01","1969-11-14","NA Circuit","Appeals",41,59,59
30,"Holland, John W.","1936-05-26","1936-05-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-01","1955-07-01","1969-11-14","NA Circuit","Appeals",41,60,60
31,"Ling, David W.","1936-05-28","1936-05-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-03","1964-10-11","1965-05-17","NA Circuit","Appeals",41,61,61
31,"Ling, David W.","1936-05-28","1936-05-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-03","1964-10-11","1965-05-17","NA Circuit","Appeals",41,62,62
32,"Leibell, Vincent L.","1936-06-08","1936-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-20","1954-01-01","1968-09-22","NA Circuit","Appeals",41,63,63
32,"Leibell, Vincent L.","1936-06-08","1936-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-20","1954-01-01","1968-09-22","NA Circuit","Appeals",41,64,64
33,"Clancy, John William","1936-06-15","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1959-04-03","1969-03-02","NA Circuit","Appeals",41,65,65
34,"Mandelbaum, Samuel","1936-06-15","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1946-11-20","4712-12-31","NA Circuit","Appeals",41,66,66
35,"Maris, Albert Branson","1936-06-18","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1938-06-16","4712-12-31","NA Circuit","Appeals",41,67,67
33,"Clancy, John William","1936-06-15","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1959-04-03","1969-03-02","NA Circuit","Appeals",41,68,68
34,"Mandelbaum, Samuel","1936-06-15","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1946-11-20","4712-12-31","NA Circuit","Appeals",41,69,69
35,"Maris, Albert Branson","1936-06-18","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1938-06-16","4712-12-31","NA Circuit","Appeals",41,70,70
36,"Wyche, Charles Cecil","1937-01-11","1937-01-22",NA,"Franklin D. Roosevelt","1933-01-01","1937-01-30","1965-11-01","4712-12-31","NA Circuit","Appeals",48,71,71
36,"Wyche, Charles Cecil","1937-01-11","1937-01-22",NA,"Franklin D. Roosevelt","1933-01-01","1937-01-30","1965-11-01","4712-12-31","NA Circuit","Appeals",48,72,72
37,"Mize, Sidney Carr","1937-01-30","1937-02-02",NA,"Franklin D. Roosevelt","1933-01-01","1937-02-03","1965-04-26","4712-12-31","NA Circuit","Appeals",49,73,73
37,"Mize, Sidney Carr","1937-01-30","1937-02-02",NA,"Franklin D. Roosevelt","1933-01-01","1937-02-03","1965-04-26","4712-12-31","NA Circuit","Appeals",49,74,74
38,"Murrah, Alfred P.","1937-02-08","1937-02-25",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-03","1940-09-09","4712-12-31","NA Circuit","Appeals",50,75,75
39,"Watkins, Harry Evans","1937-02-17","1937-03-02",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-03","1963-06-06","4712-12-31","NA Circuit","Appeals",50,76,76
38,"Murrah, Alfred P.","1937-02-08","1937-02-25",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-03","1940-09-09","4712-12-31","NA Circuit","Appeals",50,77,77
39,"Watkins, Harry Evans","1937-02-17","1937-03-02",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-03","1963-06-06","4712-12-31","NA Circuit","Appeals",50,78,78
40,"Collet, John Caskie","1937-03-09","1937-03-15",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-20","1947-07-11","4712-12-31","NA Circuit","Appeals",50,79,79
40,"Collet, John Caskie","1937-03-09","1937-03-15",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-20","1947-07-11","4712-12-31","NA Circuit","Appeals",50,80,80
41,"Adair, J. Leroy","1937-03-24","1937-04-20",NA,"Franklin D. Roosevelt","1933-01-01","1937-04-27","1956-01-19","4712-12-31","NA Circuit","Appeals",51,81,81
41,"Adair, J. Leroy","1937-03-24","1937-04-20",NA,"Franklin D. Roosevelt","1933-01-01","1937-04-27","1956-01-19","4712-12-31","NA Circuit","Appeals",51,82,82
42,"Burke, Harold P.","1937-04-27","1937-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1937-06-18","1981-06-15","1981-07-17","NA Circuit","Appeals",53,83,83
43,"Trimble III, Thomas Clark","1937-06-17","1937-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1937-06-18","1957-01-14","1965-07-06","NA Circuit","Appeals",53,84,84
42,"Burke, Harold P.","1937-04-27","1937-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1937-06-18","1981-06-15","1981-07-17","NA Circuit","Appeals",53,85,85
43,"Trimble III, Thomas Clark","1937-06-17","1937-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1937-06-18","1957-01-14","1965-07-06","NA Circuit","Appeals",53,86,86
44,"Jenney, Ralph E.","1937-06-23","1937-06-29",NA,"Franklin D. Roosevelt","1933-01-01","1937-07-03","1945-07-13","4712-12-31","NA Circuit","Appeals",54,87,87
44,"Jenney, Ralph E.","1937-06-23","1937-06-29",NA,"Franklin D. Roosevelt","1933-01-01","1937-07-03","1945-07-13","4712-12-31","NA Circuit","Appeals",54,88,88
45,"Rice, Eugene","1937-08-03","1937-08-10",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-11","1963-12-01","1967-11-24","NA Circuit","Appeals",55,89,89
45,"Rice, Eugene","1937-08-03","1937-08-10",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-11","1963-12-01","1967-11-24","NA Circuit","Appeals",55,90,90
46,"Kloeb, Frank Le Blond","1937-06-18","1937-06-22",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1964-09-30","1976-03-11","NA Circuit","Appeals",55,91,91
47,"McColloch, Claude C.","1937-08-05","1937-08-17",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1958-12-31","1959-09-30","NA Circuit","Appeals",55,92,92
48,"Sullivan, George F.","1937-08-12","1937-08-17",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1944-04-14","4712-12-31","NA Circuit","Appeals",55,93,93
46,"Kloeb, Frank Le Blond","1937-06-18","1937-06-22",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1964-09-30","1976-03-11","NA Circuit","Appeals",55,94,94
47,"McColloch, Claude C.","1937-08-05","1937-08-17",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1958-12-31","1959-09-30","NA Circuit","Appeals",55,95,95
48,"Sullivan, George F.","1937-08-12","1937-08-17",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1944-04-14","4712-12-31","NA Circuit","Appeals",55,96,96
49,"Swinford, Mac","1937-08-19","1937-08-20",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-21","1975-02-03","4712-12-31","NA Circuit","Appeals",55,97,97
49,"Swinford, Mac","1937-08-19","1937-08-20",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-21","1975-02-03","4712-12-31","NA Circuit","Appeals",55,98,98
50,"Druffel, John H.","1937-11-16","1937-12-08",NA,"Franklin D. Roosevelt","1933-01-01","1937-09-22","1961-09-30","1967-05-16","NA Circuit","Appeals",56,99,99
50,"Druffel, John H.","1937-11-16","1937-12-08",NA,"Franklin D. Roosevelt","1933-01-01","1937-09-22","1961-09-30","1967-05-16","NA Circuit","Appeals",56,100,100
51,"Murphree, Thomas Alexander","1938-05-12","1938-05-17",NA,"Franklin D. Roosevelt","1933-01-01","1938-05-31","1945-09-05","4712-12-31","NA Circuit","Appeals",64,101,101
51,"Murphree, Thomas Alexander","1938-05-12","1938-05-17",NA,"Franklin D. Roosevelt","1933-01-01","1938-05-31","1945-09-05","4712-12-31","NA Circuit","Appeals",64,102,102
52,"Conger, Edward Augustus","1938-06-10","1938-06-16",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1954-10-20","1963-08-07","NA Circuit","Appeals",65,103,103
53,"Ford, Francis","1938-06-09","1938-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1972-07-01","1975-05-26","NA Circuit","Appeals",65,104,104
54,"Laws, Bolitha James","1938-06-10","1938-06-16",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1945-02-23","4712-12-31","NA Circuit","Appeals",65,105,105
52,"Conger, Edward Augustus","1938-06-10","1938-06-16",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1954-10-20","1963-08-07","NA Circuit","Appeals",65,106,106
53,"Ford, Francis","1938-06-09","1938-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1972-07-01","1975-05-26","NA Circuit","Appeals",65,107,107
54,"Laws, Bolitha James","1938-06-10","1938-06-16",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1945-02-23","4712-12-31","NA Circuit","Appeals",65,108,108
55,"Kalodner, Harry Ellis","1939-01-05","1939-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1938-07-06","1946-09-03","4712-12-31","NA Circuit","Appeals",66,109,109
56,"Roberts, Floyd H.","1939-01-05","4712-12-31",NA,"Franklin D. Roosevelt","1933-01-01","1938-07-06","1939-02-06","4712-12-31","NA Circuit","Appeals",66,110,110
55,"Kalodner, Harry Ellis","1939-01-05","1939-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1938-07-06","1946-09-03","4712-12-31","NA Circuit","Appeals",66,111,111
56,"Roberts, Floyd H.","1939-01-05","4712-12-31",NA,"Franklin D. Roosevelt","1933-01-01","1938-07-06","1939-02-06","4712-12-31","NA Circuit","Appeals",66,112,112
57,"Igoe, Michael L.","1939-01-05","1939-02-09",NA,"Franklin D. Roosevelt","1933-01-01","1938-11-21","1965-08-31","1967-08-21","NA Circuit","Appeals",70,113,113
57,"Igoe, Michael L.","1939-01-05","1939-02-09",NA,"Franklin D. Roosevelt","1933-01-01","1938-11-21","1965-08-31","1967-08-21","NA Circuit","Appeals",70,114,114
58,"Porterie, Gaston Louis Noel","1939-01-25","1939-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-09","1953-03-24","4712-12-31","NA Circuit","Appeals",73,115,115
58,"Porterie, Gaston Louis Noel","1939-01-25","1939-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-09","1953-03-24","4712-12-31","NA Circuit","Appeals",73,116,116
59,"Allred, James","1939-01-05","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1942-05-15","4712-12-31","NA Circuit","Appeals",73,117,117
60,"Goldsborough, Thomas Alan","1939-01-20","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1951-06-16","4712-12-31","NA Circuit","Appeals",73,118,118
61,"Picard, Frank Albert","1939-02-09","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1959-03-31","1963-02-28","NA Circuit","Appeals",73,119,119
59,"Allred, James","1939-01-05","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1942-05-15","4712-12-31","NA Circuit","Appeals",73,120,120
60,"Goldsborough, Thomas Alan","1939-01-20","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1951-06-16","4712-12-31","NA Circuit","Appeals",73,121,121
61,"Picard, Frank Albert","1939-02-09","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1959-03-31","1963-02-28","NA Circuit","Appeals",73,122,122
62,"Miller Jr., Shackelford","1939-02-16","1939-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1939-03-04","1945-12-20","4712-12-31","NA Circuit","Appeals",74,123,123
62,"Miller Jr., Shackelford","1939-02-16","1939-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1939-03-04","1945-12-20","4712-12-31","NA Circuit","Appeals",74,124,124
63,"Lemley, Harry Jacob","1939-04-27","1939-05-08",NA,"Franklin D. Roosevelt","1933-01-01","1939-05-11","1958-09-05","1965-03-05","NA Circuit","Appeals",76,125,125
63,"Lemley, Harry Jacob","1939-04-27","1939-05-08",NA,"Franklin D. Roosevelt","1933-01-01","1939-05-11","1958-09-05","1965-03-05","NA Circuit","Appeals",76,126,126
64,"Darr, Leslie Rogers","1939-05-24","1939-05-31",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-02","1961-03-15","1967-05-29","NA Circuit","Appeals",77,127,127
65,"Dobie, Armistead Mason","1939-05-16","1939-05-25",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-02","1940-02-08","4712-12-31","NA Circuit","Appeals",77,128,128
64,"Darr, Leslie Rogers","1939-05-24","1939-05-31",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-02","1961-03-15","1967-05-29","NA Circuit","Appeals",77,129,129
65,"Dobie, Armistead Mason","1939-05-16","1939-05-25",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-02","1940-02-08","4712-12-31","NA Circuit","Appeals",77,130,130
66,"Wilkin, Robert Nugen","1939-05-19","1939-06-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-03","1949-08-31","1973-02-23","NA Circuit","Appeals",77,131,131
66,"Wilkin, Robert Nugen","1939-05-19","1939-06-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-06-03","1949-08-31","1973-02-23","NA Circuit","Appeals",77,132,132
