"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
NA,"Kenney, Chad F.",2017-12-20,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"E.D. Pa.","District",NA,47,28
NA,"Noreika, Maryellen",2017-12-20,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"D. Del.","District",NA,48,29
NA,"Jung, William F.",2017-12-21,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"M.D. Fla.","District",NA,49,30
NA,"Otake, Jill",2017-12-21,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"D. Haw.","District",NA,50,31
NA,"Ashe, Barry W.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"E.D. La.","District",NA,51,32
NA,"Axon, Annemarie Carney",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"N.D. Ala.","District",NA,52,33
NA,"Beaverstock, Jeffrey Uhlman",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"S.D. Ala.","District",NA,53,34
NA,"Burke, Liles C.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"N.D. Ala.","District",NA,54,35
NA,"Domenico, Daniel D.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"D. Colo.","District",NA,55,36
NA,"Farr, Thomas Alvin",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"E.D.N.C.","District",NA,56,37
NA,"Goodwin, Charles Barnes",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"W.D. Okla.","District",NA,57,38
NA,"Juneau, Michael J.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"W.D. La.","District",NA,58,39
NA,"Kacsmaryk, Matthew J.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"N.D. Tex.","District",NA,59,40
NA,"Marks, Emily Coody",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"M.D. Ala.","District",NA,60,41
NA,"Moorer, Terry F.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"S.D. Ala.","District",NA,61,42
NA,"Norris, Mark",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"W.D. Tenn.","District",NA,62,43
NA,"Ray II, William McCrary",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"N.D. Ga.","District",NA,63,44
NA,"Richardson, Eli J.",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"M.D. Tenn.","District",NA,64,45
NA,"Teeter, Holly Lou",2018-01-08,4712-12-31,"–","Donald Trump",2017-01-01,NA,NA,4712-12-31,"D. Kan.","District",NA,65,46
NA,"Cecil, Lester LeFevre",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-04-23,1959-07-28,NA,"NA Circuit","Appeals",3,1,1
NA,"Bruchhausen, Walter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-05-08,1967-05-20,1976-10-11,"NA Circuit","Appeals",4,3,2
NA,"Hoffman, Julius",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-05-14,1972-02-03,1983-07-01,"NA Circuit","Appeals",4,5,3
NA,"Knoch, Winfred George",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-05-14,1958-09-14,NA,"NA Circuit","Appeals",4,6,4
NA,"Boldt, George Hugo",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-07-14,1971-10-30,1984-03-18,"NA Circuit","Appeals",6,9,5
NA,"Willson, Joseph Putnam",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-07-14,1968-10-18,1998-08-03,"NA Circuit","Appeals",6,10,6
NA,"Dawkins, Jr., Benjamin Cornwell",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-08-03,1973-08-06,1984-08-31,"NA Circuit","Appeals",7,13,7
NA,"Grooms, Harlan Hobart",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-08-03,1969-02-03,1991-08-23,"NA Circuit","Appeals",7,14,8
NA,"Hamlin, Jr., Oliver Deveta",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-08-03,1958-04-15,NA,"NA Circuit","Appeals",7,15,9
NA,"Hunter, Jr., Edwin Ford",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-10-03,1976-02-19,2002-02-22,"NA Circuit","Appeals",9,19,10
NA,"Day, Edward William",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-11-10,1976-03-19,1985-10-22,"NA Circuit","Appeals",10,21,11
NA,"Mickelson, George Theodore",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-12-09,1965-02-28,NA,"NA Circuit","Appeals",11,23,12
NA,"Aldrich, Bailey",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1959-09-14,NA,"NA Circuit","Appeals",15,25,13
NA,"Anderson, Robert P.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1964-08-20,NA,"NA Circuit","Appeals",15,26,14
NA,"Breitenstein, Jean Sala",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1957-07-09,NA,"NA Circuit","Appeals",15,27,15
NA,"Dawson, Archie Owen",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1964-08-03,NA,"NA Circuit","Appeals",15,28,16
NA,"Walsh, Lawrence Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-28,1957-12-29,NA,"NA Circuit","Appeals",15,33,17
NA,"Bicks, Alexander",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-12,1963-05-09,NA,"NA Circuit","Appeals",16,35,18
NA,"Palmieri, Edmund Louis",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-12,1972-06-30,1989-06-15,"NA Circuit","Appeals",16,36,19
NA,"Thomsen, Roszel Cathcart",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-12,1971-01-31,1992-03-11,"NA Circuit","Appeals",16,37,20
NA,"Rogers, Waldo Henry",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-15,1964-01-12,NA,"NA Circuit","Appeals",16,41,21
NA,"Ross, John Rolly",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-15,1963-04-22,NA,"NA Circuit","Appeals",16,42,22
NA,"Bootle, William Augustus",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-20,1972-03-11,2005-01-25,"NA Circuit","Appeals",16,45,23
NA,"Lord, Jr., John Whitaker",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-20,1971-12-19,1972-05-16,"NA Circuit","Appeals",16,46,24
NA,"Miller, John Lester",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-20,1971-10-01,1978-07-20,"NA Circuit","Appeals",16,47,25
NA,"Christensen, Albert Sherman",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-28,1971-08-17,1996-08-13,"NA Circuit","Appeals",16,51,26
NA,"Freeman, Ralph M.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-06-10,1973-07-01,1990-03-29,"NA Circuit","Appeals",17,53,27
NA,"Kent, W. Wallace",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-06-10,1971-01-06,NA,"NA Circuit","Appeals",17,54,28
NA,"Whittaker, Charles Evans",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-08,1956-06-21,NA,"NA Circuit","Appeals",18,57,29
NA,"Hoffman, Walter Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-15,1974-09-03,1996-11-21,"NA Circuit","Appeals",18,59,30
NA,"Choate, Emett Clay",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-20,1965-01-31,1974-08-14,"NA Circuit","Appeals",18,61,31
NA,"Taylor, Fredrick Monroe",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-20,1971-12-15,1988-02-16,"NA Circuit","Appeals",18,62,32
NA,"Boreman, Herbert Stephenson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-07-22,1959-06-22,NA,"NA Circuit","Appeals",18,65,33
NA,"Holder, Cale James",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-06,1983-08-23,NA,"NA Circuit","Appeals",19,67,34
NA,"Ingraham, Joe McDonald",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-06,1969-12-31,NA,"NA Circuit","Appeals",19,68,35
NA,"Parkinson, William Lynn",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-06,1957-09-09,NA,"NA Circuit","Appeals",19,69,36
NA,"Connell, James C.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-10,1971-09-21,1973-10-30,"NA Circuit","Appeals",19,73,37
NA,"Brooks, Henry Luesing",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-21,1969-12-12,NA,"NA Circuit","Appeals",19,75,38
NA,"Halbert, Sherrill",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-26,1969-09-30,1991-05-31,"NA Circuit","Appeals",19,77,39
NA,"Cecil, Lamar John Ryan",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-08-31,1958-02-14,NA,"NA Circuit","Appeals",19,79,40
NA,"McGarraghy, Joseph Charles",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-12-03,1967-12-17,1975-11-29,"NA Circuit","Appeals",23,81,41
NA,"Devitt, Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-12-10,1981-05-01,1992-03-02,"NA Circuit","Appeals",23,83,42
NA,"Jertberg, Gilbert H.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-03-16,1958-09-01,NA,"NA Circuit","Appeals",26,85,43
NA,"East, William G.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-06-08,1967-04-10,1985-04-27,"NA Circuit","Appeals",29,87,44
NA,"Wortendyke, Jr., Reynier Jacob",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-06-08,1970-06-01,1975-12-26,"NA Circuit","Appeals",29,88,45
NA,"Grubb, Kenneth Philip",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-06-16,1965-10-08,NA,"NA Circuit","Appeals",29,91,46
NA,"Davies, Ronald",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-07-27,1971-08-27,1996-04-18,"NA Circuit","Appeals",30,93,47
NA,"Register, George Scott",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-07-27,1971-12-22,1972-03-18,"NA Circuit","Appeals",30,94,48
NA,"Wright, Caleb Merrill",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-07-27,1973-10-08,2001-05-12,"NA Circuit","Appeals",30,95,49
NA,"Estes, Joe Ewing",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1972-07-01,1989-10-24,"NA Circuit","Appeals",31,99,50
NA,"McIlvaine, John Wilson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1963-07-01,NA,"NA Circuit","Appeals",31,100,51
NA,"Sorg, Herbert Peter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1976-12-20,1979-03-11,"NA Circuit","Appeals",31,101,52
NA,"Van Dusen, Francis Lund",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-01,1967-06-26,NA,"NA Circuit","Appeals",31,102,53
NA,"Clarke, Thurmond",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-03,1970-09-01,1971-02-28,"NA Circuit","Appeals",31,107,54
NA,"Herlands, William Bernard",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-12,1969-08-28,NA,"NA Circuit","Appeals",31,109,55
NA,"Kraft, Jr., Charles William",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-12,1970-11-11,2002-01-18,"NA Circuit","Appeals",31,110,56
NA,"Watkins, Robert Dorsey",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-12,1971-08-11,1986-03-19,"NA Circuit","Appeals",31,111,57
NA,"Lieb, Joseph Patrick",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-13,1971-11-02,NA,"NA Circuit","Appeals",31,115,58
NA,"Cashin, John M.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-08-17,1965-10-01,1970-10-21,"NA Circuit","Appeals",31,117,59
NA,"Johnson, Jr., Frank Minis",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-10-22,1979-07-12,NA,"NA Circuit","Appeals",33,119,60
NA,"Kerr, Ewing Thomas",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1955-10-22,1975-09-26,1992-07-01,"NA Circuit","Appeals",33,120,61
NA,"Levet, Richard Harrington",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-03-08,1966-07-01,1976-05-03,"NA Circuit","Appeals",38,123,62
NA,"Morgan, Justin Colfax",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-03-08,1959-05-24,NA,"NA Circuit","Appeals",38,124,63
NA,"Weick, Paul Charles",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-03-29,1959-10-07,NA,"NA Circuit","Appeals",38,127,64
NA,"Rizley, Ross",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-04-13,1965-03-26,1969-03-04,"NA Circuit","Appeals",39,129,65
NA,"Bryan, Frederick van Pelt",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-06-19,1972-04-01,1978-04-17,"NA Circuit","Appeals",41,131,66
NA,"Mercer, Frederick Olen",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-06-19,1966-04-03,NA,"NA Circuit","Appeals",41,132,67
NA,"Juergens, William George",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-06-22,1972-04-26,1988-12-07,"NA Circuit","Appeals",41,135,68
NA,"Robinson, Richard Earl",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-07-03,1972-01-07,1991-01-28,"NA Circuit","Appeals",42,137,69
NA,"Smith, Randle Jasper",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1956-07-03,1962-01-08,NA,"NA Circuit","Appeals",42,138,70
NA,"Weber, Randolph Henry",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-03-14,1961-11-23,NA,"NA Circuit","Appeals",50,141,71
NA,"Jameson, William James",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-03-28,1969-02-27,1990-10-08,"NA Circuit","Appeals",50,143,72
NA,"Sirica, John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-03-28,1977-10-31,1992-08-14,"NA Circuit","Appeals",50,144,73
NA,"Layton III, Caleb Rodney",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-04-17,1968-04-26,1988-05-06,"NA Circuit","Appeals",51,147,74
NA,"Pelt, Robert Van",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-06-13,1970-05-05,1988-04-27,"NA Circuit","Appeals",53,149,75
NA,"Arraj, Alfred Albert",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-06,1976-08-31,1992-10-23,"NA Circuit","Appeals",55,151,76
NA,"O'Sullivan, Clifford Patrick",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-07,1960-04-04,NA,"NA Circuit","Appeals",55,153,77
NA,"Zavatt, Joseph Carmine",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-07,1970-12-31,1985-08-31,"NA Circuit","Appeals",55,154,78
NA,"Hicklin, Edwin Richley",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-16,1960-01-27,1963-09-19,"NA Circuit","Appeals",55,157,79
NA,"Egan, Thomas C.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-26,1961-07-06,NA,"NA Circuit","Appeals",55,159,80
NA,"Gignoux, Edward Thaxter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-26,1983-06-01,1988-11-04,"NA Circuit","Appeals",55,160,81
NA,"Grant, Robert A.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-26,1972-12-01,1998-03-02,"NA Circuit","Appeals",55,161,82
NA,"Thompson, Roby C.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-08-30,1960-07-29,NA,"NA Circuit","Appeals",55,165,83
NA,"Stanley, Edwin Monroe",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1957-10-23,1971-12-23,NA,"NA Circuit","Appeals",57,167,84
NA,"Miner, Julius Howard",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-02-27,1963-03-13,NA,"NA Circuit","Appeals",61,169,85
NA,"Beck, Axel John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-03-04,1969-10-27,1981-09-02,"NA Circuit","Appeals",62,171,86
NA,"Clayton, Claude Feemster",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-03-12,1967-11-23,NA,"NA Circuit","Appeals",62,173,87
NA,"Carswell, G. Harrold",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-04-10,1969-06-27,NA,"NA Circuit","Appeals",63,175,88
NA,"Morrill, Mendon",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-04-23,1961-03-12,NA,"NA Circuit","Appeals",63,177,89
NA,"Steel, Jr., Edwin DeHaven",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-04-23,1969-12-30,1986-07-26,"NA Circuit","Appeals",63,178,90
NA,"Wollenberg, Albert Charles",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-05-19,1975-04-30,1981-04-19,"NA Circuit","Appeals",64,181,91
NA,"Stanley, Jr., Arthur Jehu",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-07-07,1971-04-01,2001-01-27,"NA Circuit","Appeals",66,183,92
NA,"Burke, Lloyd Hudson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-07-21,1979-08-20,1988-03-15,"NA Circuit","Appeals",66,185,93
NA,"Poos, Omer",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-08-21,1973-08-31,1976-08-11,"NA Circuit","Appeals",67,187,94
NA,"Hart, Jr., George Luzerne",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-08-29,1979-05-16,1984-05-21,"NA Circuit","Appeals",67,189,95
NA,"Robson, Edwin Albert",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-09-29,1975-04-16,1986-10-21,"NA Circuit","Appeals",68,191,96
NA,"Henley, Jesse Smith",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1958-10-25,1959-09-08,NA,"NA Circuit","Appeals",69,193,97
NA,"Powell, Charles Lawrence",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-06-17,1972-04-21,1975-08-17,"NA Circuit","Appeals",77,195,98
NA,"Bartels, John Ries",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-07-30,1973-12-31,1997-02-13,"NA Circuit","Appeals",78,197,99
NA,"Kilkenny, John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-07-30,1969-09-26,NA,"NA Circuit","Appeals",78,198,100
NA,"Dalton, Theodore Roosevelt",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-08-13,1976-10-12,1989-10-30,"NA Circuit","Appeals",79,201,101
NA,"Field, Jr., John A.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-08-13,1971-10-07,NA,"NA Circuit","Appeals",79,202,102
NA,"Butler, Algernon Lee",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-08-31,1975-08-02,1978-09-05,"NA Circuit","Appeals",79,205,103
NA,"Weinman, Carl Andrew",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-08,1973-03-01,1979-02-05,"NA Circuit","Appeals",80,207,104
NA,"Fisher, Joseph Jefferson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1984-01-30,2000-06-19,"NA Circuit","Appeals",80,209,105
NA,"Julian, Anthony",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1972-08-01,1984-01-18,"NA Circuit","Appeals",80,210,106
NA,"Kunzel, Fred",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1969-11-19,NA,"NA Circuit","Appeals",80,211,107
NA,"MacMahon, Lloyd Francis",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1982-05-31,1989-04-08,"NA Circuit","Appeals",80,212,108
NA,"Metzner, Charles Miller",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1977-09-30,2009-11-30,"NA Circuit","Appeals",80,213,109
NA,"Wood, Harold Kenneth",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1971-06-24,1972-12-17,"NA Circuit","Appeals",80,214,110
NA,"Young, Gordon Elmo",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-10,1969-08-20,NA,"NA Circuit","Appeals",80,215,111
NA,"Crocker, Myron Donovan",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1981-01-01,2010-02-02,"NA Circuit","Appeals",80,223,112
NA,"Henderson, John Oliver",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1974-02-19,NA,"NA Circuit","Appeals",80,224,113
NA,"Kalbfleisch, Girard Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1970-09-30,1990-04-01,"NA Circuit","Appeals",80,225,114
NA,"Sweigert, William Thomas",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1959-09-21,1973-11-30,1983-02-16,"NA Circuit","Appeals",80,226,115
NA,"Hodge, Walter Hartman",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-02-19,1966-08-30,1975-07-12,"NA Circuit","Appeals",85,231,116
NA,"Chilson, Olin Hatfield",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-03-05,1973-12-31,1991-09-28,"NA Circuit","Appeals",86,233,117
NA,"Paul, Charles Ferguson",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-03-05,1965-02-17,NA,"NA Circuit","Appeals",86,234,118
NA,"Lewis, Oren Ritter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-05-31,1974-01-01,1983-06-12,"NA Circuit","Appeals",88,237,119
NA,"Stephenson, Roy Laverne",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-05-31,1971-07-06,NA,"NA Circuit","Appeals",88,238,120
NA,"Kaess, Frederick William",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-07-06,1975-12-13,1979-03-30,"NA Circuit","Appeals",90,241,121
NA,"Mishler, Jacob",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-07-06,1980-04-30,2004-01-26,"NA Circuit","Appeals",90,242,122
NA,"Lane, Arthur Stephen",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-08-30,1967-07-15,NA,"NA Circuit","Appeals",91,245,123
NA,"Timbers, William H.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-09-02,1971-08-06,NA,"NA Circuit","Appeals",92,247,124
NA,"Caffrey, Andrew Augustine",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-10-13,1986-10-17,1993-10-06,"NA Circuit","Appeals",93,249,125
NA,"Feikens, John",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-10-13,1961-09-27,NA,"NA Circuit","Appeals",93,250,126
NA,"Tavares, Cyrus Nils",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1960-10-13,1972-04-12,1976-08-03,"NA Circuit","Appeals",93,251,127
NA,"Cecil, Lester LeFevre",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-04-23,1959-07-28,NA,NA,"District",3,2,1
NA,"Bruchhausen, Walter",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-05-08,1967-05-20,1976-10-11,NA,"District",4,4,2
NA,"Hoffman, Julius",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-05-14,1972-02-03,1983-07-01,NA,"District",4,7,3
NA,"Knoch, Winfred George",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-05-14,1958-09-14,NA,NA,"District",4,8,4
NA,"Boldt, George Hugo",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-07-14,1971-10-30,1984-03-18,NA,"District",6,11,5
NA,"Willson, Joseph Putnam",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-07-14,1968-10-18,1998-08-03,NA,"District",6,12,6
NA,"Dawkins, Jr., Benjamin Cornwell",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-08-03,1973-08-06,1984-08-31,NA,"District",7,16,7
NA,"Grooms, Harlan Hobart",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-08-03,1969-02-03,1991-08-23,NA,"District",7,17,8
NA,"Hamlin, Jr., Oliver Deveta",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-08-03,1958-04-15,NA,NA,"District",7,18,9
NA,"Hunter, Jr., Edwin Ford",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-10-03,1976-02-19,2002-02-22,NA,"District",9,20,10
NA,"Day, Edward William",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-11-10,1976-03-19,1985-10-22,NA,"District",10,22,11
NA,"Mickelson, George Theodore",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1953-12-09,1965-02-28,NA,NA,"District",11,24,12
NA,"Aldrich, Bailey",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1959-09-14,NA,NA,"District",15,29,13
NA,"Anderson, Robert P.",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1964-08-20,NA,NA,"District",15,30,14
NA,"Breitenstein, Jean Sala",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1957-07-09,NA,NA,"District",15,31,15
NA,"Dawson, Archie Owen",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-27,1964-08-03,NA,NA,"District",15,32,16
NA,"Walsh, Lawrence Edward",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-04-28,1957-12-29,NA,NA,"District",15,34,17
NA,"Bicks, Alexander",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-12,1963-05-09,NA,NA,"District",16,38,18
NA,"Palmieri, Edmund Louis",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-12,1972-06-30,1989-06-15,NA,"District",16,39,19
NA,"Thomsen, Roszel Cathcart",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-12,1971-01-31,1992-03-11,NA,"District",16,40,20
NA,"Rogers, Waldo Henry",NA,NA,NA,"Dwight D. Eisenhower",1953-01-01,1954-05-15,1964-01-12,NA,NA,"District",16,43,21
